date,symbol,instrument_id,open,high,low,close,volume
2012-11-12,ESH3,23970,1366.25,1374.75,1366.25,1368.75,458
2012-11-12,ESM3,11561,1363.5,1363.5,1362.5,1362.5,2
2012-11-12,ESZ2,10113,1374.25,1381.75,1372.5,1375.25,1129722
2012-11-12,ESZ2-ESH3,9115,-6.8,-6.75,-6.85,-6.85,161
2012-11-12,ESZ3,28112,1353.0,1353.0,1353.0,1353.0,1
2012-11-13,ESH3,23970,1366.75,1378.75,1360.0,1367.5,1265
2012-11-13,ESM3,11561,1357.75,1369.75,1357.75,1358.0,24
2012-11-13,ESM3-ESZ3,6997,-15.85,-15.85,-15.85,-15.85,1
2012-11-13,ESU3,17704,1360.0,1364.0,1350.0,1350.0,4
2012-11-13,ESZ2,10113,1375.25,1386.25,1365.75,1374.5,1961661
2012-11-13,ESZ2-ESH3,9115,-6.85,-6.85,-6.9,-6.9,1219
2012-11-13,ESZ2-ESM3,9145,-13.7,-13.7,-13.85,-13.85,3
2012-11-13,ESZ3,28112,1350.0,1351.0,1341.25,1341.25,5
2012-11-14,ESH3,23970,1348.0,1374.75,1343.0,1347.0,2670
2012-11-14,ESH3-ESM3,9602,-6.95,-6.95,-6.95,-6.95,175
2012-11-14,ESM3,11561,1350.0,1350.5,1340.0,1340.0,78
2012-11-14,ESM3-ESZ3,6997,-15.2,-15.2,-15.2,-15.2,1
2012-11-14,ESU3,17704,1342.0,1342.0,1340.0,1340.0,3
2012-11-14,ESZ2,10113,1373.0,1381.75,1349.5,1353.25,2443920
2012-11-14,ESZ2-ESH3,9115,-6.9,-6.85,-6.9,-6.9,3886
2012-11-14,ESZ2-ESM3,9145,-13.9,-13.9,-13.9,-13.9,1
2012-11-14,ESZ3,28112,1346.0,1346.0,1330.75,1330.75,3
2012-11-15,ESH3,23970,1347.0,1352.0,1338.5,1344.5,1733
2012-11-15,ESM3,11561,1340.0,1341.5,1331.25,1333.0,181
2012-11-15,ESZ2,10113,1354.5,1359.0,1345.25,1350.75,2391836
2012-11-15,ESZ2-ESH3,9115,-6.9,-6.8,-6.9,-6.85,7362
2012-11-15,ESZ3,28112,1330.75,1330.75,1330.75,1330.75,1
2012-11-16,ESH3,23970,1342.75,1353.5,1333.75,1353.5,1802
2012-11-16,ESH3-ESM3,9602,-7.0,-7.0,-7.0,-7.0,700
2012-11-16,ESM3,11561,1336.0,1343.25,1334.0,1343.0,9
2012-11-16,ESM3-ESU3,366,-6.4,-6.4,-6.7,-6.7,13
2012-11-16,ESU3,17704,1333.5,1339.75,1330.5,1339.75,6
2012-11-16,ESZ2,10113,1350.25,1360.5,1340.25,1360.5,2566814
2012-11-16,ESZ2-ESH3,9115,-6.8,-6.7,-6.85,-6.7,4280
2012-11-16,ESZ2-ESM3,9145,-13.75,-13.7,-13.75,-13.7,404
2012-11-18,ESH3,23970,1354.25,1357.75,1353.75,1357.75,27
2012-11-18,ESZ2,10113,1360.75,1364.5,1360.25,1364.25,19403
2012-11-19,ESH3,23970,1357.75,1379.0,1355.25,1374.25,1706
2012-11-19,ESH3-ESM3,9602,-7.0,-6.95,-7.0,-6.95,57
2012-11-19,ESM3,11561,1350.0,1370.0,1350.0,1370.0,10
2012-11-19,ESU3,17704,1350.0,1364.0,1350.0,1364.0,9
2012-11-19,ESZ2,10113,1364.5,1385.75,1361.75,1380.75,1726591
2012-11-19,ESZ2-ESH3,9115,-6.7,-6.6,-6.75,-6.6,5552
2012-11-19,ESZ2-ESM3,9145,-13.75,-13.6,-13.75,-13.7,125
2012-11-20,ESH3,23970,1374.75,1380.75,1367.75,1379.0,1766
2012-11-20,ESH3-ESM3,9602,-6.95,-6.95,-6.95,-6.95,10
2012-11-20,ESM3,11561,1371.0,1373.0,1364.0,1373.0,15
2012-11-20,ESZ2,10113,1380.75,1387.5,1374.0,1386.0,1522284
2012-11-20,ESZ2-ESH3,9115,-6.6,-6.6,-6.7,-6.65,5290
2012-11-21,ESH3,23970,1379.0,1383.0,1370.75,1382.5,727
2012-11-21,ESH3-ESM3,9602,-6.9,-6.9,-6.9,-6.9,6
2012-11-21,ESM3,11561,1374.75,1375.0,1367.0,1373.5,16
2012-11-21,ESU3,17704,1363.0,1368.5,1363.0,1368.5,2
2012-11-21,ESZ2,10113,1385.5,1389.75,1377.0,1389.25,1057659
2012-11-21,ESZ2-ESH3,9115,-6.65,-6.6,-6.65,-6.6,3412
2012-11-22,ESZ2,10113,1391.75,1392.25,1391.25,1391.75,1010
2012-11-23,ESH3,23970,1385.0,1400.5,1381.0,1399.25,2603
2012-11-23,ESM3,11561,1382.0,1392.0,1382.0,1392.0,8
2012-11-23,ESZ2,10113,1391.5,1407.5,1387.25,1404.75,794855
2012-11-23,ESZ2-ESH3,9115,-6.6,-6.6,-6.65,-6.65,219
2012-11-25,ESH3,23970,1395.25,1396.25,1394.5,1395.5,26
2012-11-25,ESZ2,10113,1403.25,1403.5,1400.75,1402.0,14476
2012-11-25,ESZ2-ESH3,9115,-6.65,-6.65,-6.65,-6.65,13
2012-11-26,ESH3,23970,1395.25,1398.25,1388.75,1398.25,1552
2012-11-26,ESM3,11561,1387.5,1387.5,1382.0,1385.25,45
2012-11-26,ESZ2,10113,1401.75,1405.0,1395.0,1405.0,1212105
2012-11-26,ESZ2-ESH3,9115,-6.6,-6.55,-6.65,-6.65,3350
2012-11-27,ESH3,23970,1398.5,1401.0,1389.0,1390.5,2709
2012-11-27,ESH3-ESM3,9602,-6.85,-6.75,-6.85,-6.75,264
2012-11-27,ESM3,11561,1393.0,1393.0,1390.0,1390.75,25
2012-11-27,ESZ2,10113,1404.75,1407.75,1395.0,1395.5,1631578
2012-11-27,ESZ2-ESH3,9115,-6.6,-6.6,-6.65,-6.65,3806
2012-11-27,ESZ2-ESM3,9145,-13.45,-13.4,-13.45,-13.4,80
2012-11-28,ESH3,23970,1389.0,1402.25,1376.5,1398.75,4429
2012-11-28,ESH3-ESM3,9602,-6.7,-6.6,-6.7,-6.6,51
2012-11-28,ESM3,11561,1381.0,1394.0,1370.75,1394.0,15
2012-11-28,ESZ2,10113,1395.25,1408.75,1383.0,1405.0,2108856
2012-11-28,ESZ2-ESH3,9115,-6.6,-6.6,-6.75,-6.7,13492
2012-11-28,ESZ2-ESM3,9145,-13.35,-13.35,-13.35,-13.35,312
2012-11-29,ESH3,23970,1398.75,1411.5,1398.75,1404.75,4538
2012-11-29,ESH3-ESM3,9602,-6.65,-6.65,-6.65,-6.65,20
2012-11-29,ESM3,11561,1392.0,1403.0,1392.0,1401.0,19
2012-11-29,ESZ2,10113,1405.0,1418.5,1405.0,1412.25,1875856
2012-11-29,ESZ2-ESH3,9115,-6.65,-6.6,-6.7,-6.65,3610
2012-11-29,ESZ2-ESM3,9145,-13.3,-13.3,-13.3,-13.3,261
2012-11-30,ESH3,23970,1404.5,1412.5,1403.5,1409.25,4500
2012-11-30,ESM3,11561,1400.75,1405.75,1397.0,1400.0,22
2012-11-30,ESU3,17704,1396.0,1396.0,1392.5,1394.0,4
2012-11-30,ESZ2,10113,1412.0,1419.5,1410.0,1415.75,1667057
2012-11-30,ESZ2-ESH3,9115,-6.65,-6.6,-6.65,-6.6,1775
2012-11-30,ESZ2-ESM3,9145,-13.35,-13.3,-13.35,-13.3,252
2012-12-02,ESH3,23970,1406.75,1407.5,1406.5,1407.0,16
2012-12-02,ESZ2,10113,1413.25,1414.5,1412.75,1413.25,8204
2012-12-02,ESZ2-ESH3,9115,-6.6,-6.6,-6.6,-6.6,5
2012-12-03,ESH3,23970,1406.75,1417.0,1398.5,1398.5,4829
2012-12-03,ESH3-ESM3,9602,-6.7,-6.7,-6.75,-6.75,205
2012-12-03,ESM3,11561,1403.0,1408.25,1392.5,1392.5,50
2012-12-03,ESM3-ESU3,366,-6.5,-6.5,-6.5,-6.5,20
2012-12-03,ESU3,17704,1396.5,1396.5,1392.25,1392.25,20
2012-12-03,ESZ2,10113,1413.25,1424.0,1404.5,1405.75,1618081
2012-12-03,ESZ2-ESH3,9115,-6.65,-6.35,-6.65,-6.4,30798
2012-12-03,ESZ2-ESM3,9145,-13.3,-13.25,-13.3,-13.25,272
2012-12-04,ESH3,23970,1396.75,1405.0,1395.25,1397.0,5913
2012-12-04,ESM3,11561,1390.25,1396.5,1389.0,1392.25,31
2012-12-04,ESZ2,10113,1406.0,1411.75,1401.5,1403.0,1587844
2012-12-04,ESZ2-ESH3,9115,-6.4,-6.35,-6.5,-6.4,32258
2012-12-04,ESZ2-ESM3,9145,-13.25,-13.25,-13.3,-13.25,487
2012-12-04,ESZ2-ESZ3,7332,-27.1,-27.1,-27.1,-27.1,1
2012-12-04,ESZ3,28112,1384.25,1384.25,1375.0,1375.0,2
2012-12-05,ESH3,23970,1396.5,1408.25,1390.5,1402.25,9954
2012-12-05,ESH3-ESM3,9602,-6.85,-6.8,-6.9,-6.85,752
2012-12-05,ESM3,11561,1395.5,1400.75,1384.25,1393.75,44
2012-12-05,ESU3,17704,1393.75,1393.75,1393.75,1393.75,1
2012-12-05,ESZ2,10113,1403.0,1414.75,1396.75,1408.25,2024385
2012-12-05,ESZ2-ESH3,9115,-6.35,-6.25,-6.4,-6.25,19557
2012-12-05,ESZ2-ESM3,9145,-13.3,-13.2,-13.3,-13.2,216
2012-12-06,ESH3,23970,1401.5,1407.5,1398.0,1407.25,8122
2012-12-06,ESM3,11561,1396.75,1399.0,1392.0,1399.0,17
2012-12-06,ESZ2,10113,1408.5,1413.75,1404.0,1413.5,1366311
2012-12-06,ESZ2-ESH3,9115,-6.3,-6.25,-6.35,-6.3,14872
2012-12-06,ESZ2-ESM3,9145,-13.1,-13.1,-13.1,-13.1,2
2012-12-07,ESH3,23970,1407.0,1415.75,1402.25,1410.5,12801
2012-12-07,ESH3-ESM3,9602,-6.85,-6.85,-6.85,-6.85,1
2012-12-07,ESM3,11561,1400.0,1408.0,1396.0,1403.5,28
2012-12-07,ESU3,17704,1399.75,1399.75,1394.75,1395.0,29
2012-12-07,ESZ2,10113,1413.5,1422.25,1408.5,1417.25,1711727
2012-12-07,ESZ2-ESH3,9115,-6.3,-6.2,-6.35,-6.3,54862
2012-12-07,ESZ2-ESU3,696,-20.1,-20.1,-20.1,-20.1,1
2012-12-07,ESZ3,28112,1379.0,1387.5,1379.0,1387.5,4
2012-12-09,ESH3,23970,1410.0,1412.0,1409.5,1410.5,91
2012-12-09,ESZ2,10113,1416.0,1418.25,1416.0,1417.0,7891
2012-12-09,ESZ2-ESH3,9115,-6.25,-6.25,-6.25,-6.25,23
2012-12-10,ESH3,23970,1410.5,1414.75,1404.5,1410.25,16470
2012-12-10,ESM3,11561,1405.0,1406.0,1398.0,1405.25,19
2012-12-10,ESU3,17704,1398.5,1398.5,1397.5,1397.5,5
2012-12-10,ESZ2,10113,1416.75,1421.0,1410.75,1416.0,1084684
2012-12-10,ESZ2-ESH3,9115,-6.3,-6.2,-6.3,-6.25,49653
2012-12-10,ESZ2-ESU3,696,-19.9,-19.9,-19.95,-19.95,2
2012-12-11,ESH3,23970,1410.0,1428.0,1409.0,1425.0,39810
2012-12-11,ESH3-ESM3,9602,-6.95,-6.75,-6.95,-6.8,1734
2012-12-11,ESM3,11561,1410.0,1420.0,1410.0,1419.0,28
2012-12-11,ESU3,17704,1398.75,1411.25,1398.75,1411.25,11
2012-12-11,ESZ2,10113,1416.25,1434.25,1415.0,1432.0,1658837
2012-12-11,ESZ2-ESH3,9115,-6.2,-6.15,-6.3,-6.2,112015
2012-12-11,ESZ2-ESU3,696,-20.0,-20.0,-20.0,-20.0,2
2012-12-11,ESZ3,28112,1403.75,1403.75,1399.25,1399.25,14
2012-12-12,ESH3,23970,1419.75,1432.5,1419.5,1420.0,74765
2012-12-12,ESM3,11561,1416.75,1425.25,1413.25,1413.25,38
2012-12-12,ESZ2,10113,1431.0,1438.75,1425.75,1426.0,1669344
2012-12-12,ESZ2-ESH3,9115,-6.2,-6.15,-6.25,-6.15,165367
2012-12-12,ESZ2-ESM3,9145,-12.95,-12.95,-12.95,-12.95,1
2012-12-13,ESH3,23970,1422.0,1425.25,1409.75,1416.25,453422
2012-12-13,ESH3-ESM3,9602,-6.7,-6.7,-6.7,-6.7,100
2012-12-13,ESM3,11561,1416.75,1417.0,1404.25,1406.25,106
2012-12-13,ESU3,17704,1409.5,1409.5,1398.75,1399.5,11
2012-12-13,ESZ2,10113,1428.25,1431.5,1415.75,1422.25,1429428
2012-12-13,ESZ2-ESH3,9115,-6.15,-6.05,-6.2,-6.05,521317
2012-12-13,ESZ2-ESM3,9145,-12.85,-12.75,-12.9,-12.9,5
2012-12-13,ESZ3,28112,1406.25,1406.25,1389.5,1389.5,4
2012-12-14,ESH3,23970,1416.0,1419.25,1405.75,1410.75,1067868
2012-12-14,ESH3-ESM3,9602,-6.5,-6.5,-6.5,-6.5,4
2012-12-14,ESM3,11561,1410.5,1411.25,1400.0,1403.0,129
2012-12-14,ESU3,17704,1403.25,1403.25,1402.0,1403.0,10
2012-12-14,ESZ2,10113,1422.25,1425.5,1411.5,1416.5,421761
2012-12-14,ESZ2-ESH3,9115,-6.1,-5.85,-6.1,-5.85,609865
2012-12-14,ESZ2-ESM3,9145,-12.4,-12.4,-12.4,-12.4,4
2012-12-16,ESH3,23970,1415.25,1417.25,1413.75,1416.0,16525
2012-12-16,ESH3-ESM3,9602,-6.65,-6.65,-6.65,-6.65,1
2012-12-16,ESM3,11561,1405.25,1409.75,1405.25,1409.75,3
2012-12-16,ESZ2,10113,1421.25,1423.0,1419.5,1422.25,4912
2012-12-16,ESZ2-ESH3,9115,-5.9,-5.85,-5.95,-5.9,436
2012-12-17,ESH3,23970,1416.25,1429.0,1409.25,1427.5,1469109
2012-12-17,ESH3-ESM3,9602,-6.65,-6.55,-6.65,-6.55,35
2012-12-17,ESM3,11561,1409.5,1422.0,1403.5,1422.0,261
2012-12-17,ESU3,17704,1403.0,1406.0,1402.0,1406.0,23
2012-12-17,ESZ2,10113,1422.0,1434.25,1415.0,1433.25,272019
2012-12-17,ESZ2-ESH3,9115,-5.9,-5.35,-5.95,-5.45,578088
2012-12-17,ESZ2-ESM3,9145,-12.4,-11.9,-12.4,-11.9,5
2012-12-18,ESH3,23970,1427.75,1443.5,1425.25,1441.0,1881734
2012-12-18,ESH3-ESM3,9602,-6.5,-6.45,-6.55,-6.55,2086
2012-12-18,ESM3,11561,1425.5,1436.5,1420.0,1433.5,1226
2012-12-18,ESU3,17704,1415.0,1415.0,1415.0,1415.0,1
2012-12-18,ESZ2,10113,1433.25,1448.25,1430.5,1445.75,261936
2012-12-18,ESZ2-ESH3,9115,-5.4,-4.5,-5.55,-4.6,610243
2012-12-18,ESZ2-ESM3,9145,-11.5,-10.9,-11.5,-11.3,1700
2012-12-18,ESZ2-ESU3,696,-17.85,-17.5,-17.85,-17.5,119
2012-12-18,ESZ3,28112,1412.5,1419.25,1410.0,1419.25,4
2012-12-19,ESH3,23970,1440.75,1446.0,1427.5,1429.0,1618930
2012-12-19,ESH3-ESM3,9602,-6.65,-6.6,-6.65,-6.6,23
2012-12-19,ESM3,11561,1435.25,1439.0,1420.5,1422.5,494
2012-12-19,ESZ2,10113,1445.25,1450.5,1432.0,1433.25,139814
2012-12-19,ESZ2-ESH3,9115,-4.6,-4.15,-4.85,-4.3,365135
2012-12-19,ESZ3,28112,1426.25,1427.0,1414.5,1414.5,5
2012-12-20,ESH3,23970,1428.75,1441.25,1427.25,1439.5,1421993
2012-12-20,ESH3-ESM3,9602,-6.55,-6.55,-6.85,-6.75,306
2012-12-20,ESH3-ESU3,519,-13.0,-13.0,-13.0,-13.0,1
2012-12-20,ESM3,11561,1422.0,1434.25,1421.0,1433.75,511
2012-12-20,ESU3,17704,1418.0,1418.0,1418.0,1418.0,6
