date,symbol,instrument_id,open,high,low,close,volume
2014-01-06,NQM4,8223,3524.0,3528.0,3500.0,3521.5,15
2014-01-07,NQH4,382251,3519.0,3557.25,3518.5,3549.25,191617
2014-01-07,NQM4,8223,3527.25,3545.75,3527.25,3545.75,36
2014-01-08,NQH4,382251,3547.25,3569.5,3544.0,3560.0,207647
2014-01-08,NQH4-NQM4,121063,-7.2,-7.2,-7.5,-7.5,2
2014-01-08,NQM4,8223,3545.75,3560.75,3539.75,3547.75,44
2014-01-09,NQH4,382251,3560.25,3577.0,3535.5,3550.0,214636
2014-01-09,NQH4-NQM4,121063,-7.25,-7.2,-7.25,-7.2,33
2014-01-09,NQM4,8223,3562.5,3565.5,3531.25,3541.25,13
2014-01-10,NQH4,382251,3550.0,3572.0,3529.5,3563.25,263081
2014-01-10,NQH4-NQM4,121063,-6.75,-5.95,-7.35,-7.35,13
2014-01-10,NQH4-NQU4,111217,-12.5,-12.5,-12.5,-12.5,2
2014-01-10,NQH5,50207,3528.25,3540.0,3528.25,3530.0,4
2014-01-10,NQM4,8223,3530.0,3550.5,3523.25,3550.5,11
2014-01-10,NQM4-NQH5,446,-11.5,-11.5,-11.5,-11.5,1
2014-01-10,NQM4-NQU4,111228,-4.65,-4.65,-4.65,-4.65,1
2014-01-10,NQU4,83745,3546.0,3546.0,3546.0,3546.0,3
2014-01-10,NQZ4,28097,3538.75,3544.25,3538.75,3544.25,3
2014-01-12,NQH4,382251,3563.25,3563.25,3560.0,3561.0,396
2014-01-13,NQH4,382251,3560.75,3566.5,3492.5,3510.75,333295
2014-01-13,NQH4-NQM4,121063,-7.0,-7.0,-7.0,-7.0,1
2014-01-13,NQM4,8223,3552.0,3557.75,3481.0,3489.5,13
2014-01-14,NQH4,382251,3511.0,3576.5,3503.25,3575.5,293244
2014-01-14,NQH4-NQM4,121063,-6.9,-6.9,-6.9,-6.9,1
2014-01-14,NQM4,8223,3499.0,3568.0,3499.0,3567.0,18
2014-01-15,NQH4,382251,3575.5,3610.25,3570.75,3600.75,234330
2014-01-15,NQM4,8223,3574.5,3601.25,3574.5,3593.0,276
2014-01-15,NQU4,83745,3577.5,3577.5,3577.5,3577.5,5
2014-01-16,NQH4,382251,3601.0,3608.25,3591.75,3593.5,162381
2014-01-16,NQH5,50207,3575.0,3575.0,3575.0,3575.0,1
2014-01-16,NQM4,8223,3592.0,3596.25,3589.75,3595.0,14
2014-01-16,NQZ4,28097,3587.5,3587.5,3585.5,3585.5,3
2014-01-17,NQH4,382251,3593.75,3609.0,3574.25,3584.5,192262
2014-01-17,NQH5,50207,3585.0,3585.0,3585.0,3585.0,1
2014-01-17,NQM4,8223,3592.5,3597.75,3588.5,3590.0,5
2014-01-17,NQU4,83745,3577.25,3577.25,3577.25,3577.25,3
2014-01-17,NQZ4,28097,3590.0,3590.0,3577.5,3577.5,13
