date,open,high,low,close,volume,instrument_id
2015-11-01,2073.0,2074.0,2065.75,2068.5,12341,13950
2015-11-02,2068.5,2100.0,2064.25,2093.25,1273669,13950
2015-11-03,2094.5,2110.25,2089.0,2102.5,1333610,13950
2015-11-04,2101.75,2109.75,2090.5,2096.25,1542450,13950
2015-11-05,2093.5,2104.75,2084.0,2092.0,1534812,13950
2015-11-06,2092.25,2099.0,2077.5,2093.5,1837699,13950
2015-11-08,2092.0,2094.0,2090.75,2092.75,14524,13950
2015-11-09,2093.0,2097.75,2062.0,2072.25,1842650,13950
2015-11-10,2072.75,2079.0,2064.5,2075.5,1281734,13950
2015-11-11,2075.75,2087.25,2067.75,2068.5,1172011,13950
2015-11-12,2069.25,2077.5,2038.25,2040.5,1794134,13950
2015-11-13,2042.75,2046.0,2011.5,2013.0,2115967,13950
2015-11-15,2006.5,2007.75,1998.5,2005.25,35387,13950
2015-11-16,2005.0,2051.0,2005.0,2048.75,1677372,13950
2015-11-17,2047.0,2063.5,2041.5,2049.75,1607616,13950
2015-11-18,2047.75,2082.5,2043.0,2081.5,1530637,13950
2015-11-19,2081.25,2089.25,2075.25,2079.25,1279955,13950
2015-11-20,2077.0,2094.5,2076.0,2088.75,1260764,13950
2015-11-22,2089.75,2092.5,2088.75,2091.0,7089,13950
2015-11-23,2091.0,2093.0,2078.25,2085.0,960359,13950
2015-11-24,2085.25,2091.5,2065.5,2086.0,1507489,13950
2015-11-25,2086.0,2092.5,2082.25,2089.5,741684,13950
2015-11-26,2089.75,2098.25,2088.25,2095.5,110349,13950
2015-11-27,2095.75,2096.0,2081.5,2090.5,536298,13950
2015-11-29,2089.5,2090.25,2085.5,2086.75,7840,13950
2015-11-30,2086.75,2095.0,2078.5,2087.25,1372930,13950
2015-12-01,2087.25,2101.5,2083.5,2098.0,1450164,13950
2015-12-02,2098.0,2105.0,2075.0,2082.0,1687423,13950
2015-12-03,2082.0,2095.25,2040.0,2053.0,2608271,13950
2015-12-04,2053.0,2093.0,2046.75,2088.5,2218531,13950
2015-12-06,2092.25,2092.75,2086.5,2088.75,7983,13950
2015-12-07,2088.5,2095.5,2064.5,2078.75,1654749,13950
2015-12-08,2078.75,2079.25,2050.25,2063.0,1886709,13950
2015-12-09,2063.0,2079.75,2034.25,2047.5,2390202,13950
2015-12-10,2047.5,2067.0,2043.75,2050.75,1442183,13950
2015-12-11,2050.75,2056.25,2005.0,2007.0,1012307,13950
2015-12-13,2008.0,2014.25,2008.0,2012.25,8906,13950
2015-12-14,2012.5,2028.25,1992.25,2026.25,637679,13950
2015-12-15,2026.25,2054.0,2019.0,2045.25,376328,13950
2015-12-16,2045.5,2077.0,2040.0,2071.5,269422,13950
2015-12-17,2071.5,2082.25,2032.0,2033.5,202875,13950
2015-12-18,2034.0,2040.25,2022.0,2032.5,27820,13950
2015-12-20,1997.25,2001.0,1996.0,1998.25,12968,49705
2015-12-21,1998.25,2019.5,1995.25,2017.75,1260396,49705
2015-12-22,2017.75,2036.5,2007.25,2034.0,1142900,49705
2015-12-23,2034.0,2057.75,2030.75,2053.25,1000708,49705
2015-12-24,2053.25,2059.75,2049.0,2050.75,320037,49705
2015-12-27,2051.25,2054.5,2050.5,2052.0,4385,49705
2015-12-28,2052.0,2053.25,2035.25,2048.75,691904,49705
2015-12-29,2049.0,2074.5,2047.5,2071.25,828137,49705
2015-12-30,2071.5,2075.0,2053.5,2056.75,717806,49705
2015-12-31,2056.75,2057.75,2030.25,2035.75,1022750,49705
2016-01-03,2037.75,2043.5,2037.5,2040.25,10915,49705
2016-01-04,2040.5,2043.0,1980.25,2012.5,2208553,49705
2016-01-05,2012.25,2017.0,1992.25,2010.5,1680047,49705
2016-01-06,2010.75,2013.25,1970.5,1989.25,2215021,49705
2016-01-07,1989.25,1991.0,1928.5,1936.0,2962323,49705
2016-01-08,1936.0,1964.75,1910.0,1913.25,2666590,49705
2016-01-10,1909.25,1912.25,1893.5,1897.0,55198,49705
2016-01-11,1897.25,1929.0,1892.5,1919.0,2438670,49705
2016-01-12,1918.75,1940.25,1899.0,1927.0,2419158,49705
2016-01-13,1927.25,1946.5,1878.0,1882.5,2889603,49705
2016-01-14,1882.75,1927.5,1871.0,1917.75,3028937,49705
2016-01-15,1918.0,1921.0,1849.25,1876.5,3420102,49705
2016-01-17,1869.75,1873.0,1859.75,1869.25,31257,49705
2016-01-18,1869.0,1890.0,1865.5,1874.25,417712,49705
2016-01-19,1874.0,1907.5,1856.25,1876.25,2340266,49705
2016-01-20,1876.0,1876.25,1804.25,1861.0,3927413,49705
2016-01-21,1861.0,1883.25,1836.25,1864.25,2708320,49705
2016-01-22,1864.5,1902.25,1855.75,1899.25,2089549,49705
2016-01-24,1899.5,1904.25,1898.75,1900.0,15072,49705
2016-01-25,1900.0,1902.75,1865.5,1867.25,1627211,49705
2016-01-26,1867.25,1899.75,1851.25,1886.75,1784447,49705
2016-01-27,1886.75,1910.0,1864.5,1872.5,2103090,49705
2016-01-28,1872.75,1902.5,1865.75,1881.25,2231292,49705
2016-01-29,1881.25,1933.0,1876.5,1931.25,2381812,49705
2016-01-31,1929.75,1932.5,1927.5,1928.5,15854,49705
2016-02-01,1928.5,1940.0,1912.5,1924.0,1733007,49705
2016-02-02,1924.0,1927.5,1889.0,1894.0,2094318,49705
2016-02-03,1894.0,1912.25,1865.0,1908.5,2833459,49705
2016-02-04,1908.75,1922.25,1890.25,1903.75,2244393,49705
2016-02-05,1903.5,1914.5,1865.75,1873.75,2291773,49705
2016-02-07,1876.25,1877.75,1874.0,1875.5,12280,49705
2016-02-08,1875.75,1884.5,1821.75,1845.75,2666661,49705
2016-02-09,1846.0,1863.75,1825.75,1853.0,2770969,49705
2016-02-10,1853.0,1877.75,1838.5,1839.0,2348155,49705
2016-02-11,1838.75,1842.75,1802.5,1829.75,3177539,49705
2016-02-12,1830.0,1860.75,1822.5,1860.0,1988706,49705
2016-02-14,1865.25,1871.0,1865.0,1869.5,16969,49705
2016-02-15,1869.5,1890.0,1867.75,1883.0,340191,49705
2016-02-16,1882.75,1892.75,1870.25,1889.0,1644149,49705
2016-02-17,1889.25,1928.0,1881.5,1927.25,1834284,49705
2016-02-18,1927.25,1933.5,1911.25,1916.75,1607788,49705
2016-02-19,1917.0,1922.75,1898.5,1914.25,1581829,49705
2016-02-21,1911.0,1911.0,1908.25,1910.0,9981,49705
2016-02-22,1910.0,1943.75,1909.75,1933.25,1405855,49705
2016-02-23,1933.5,1938.0,1913.25,1914.25,1593216,49705
2016-02-24,1914.5,1936.5,1886.75,1935.75,2315414,49705
2016-02-25,1936.0,1951.5,1920.25,1950.75,1812390,49705
2016-02-26,1950.5,1968.75,1941.25,1941.25,1859236,49705
2016-02-28,1943.0,1943.5,1938.0,1939.75,15476,49705
2016-02-29,1939.75,1956.25,1926.5,1931.5,1809116,49705
2016-03-01,1931.75,1978.5,1920.75,1975.75,2017716,49705
2016-03-02,1975.75,1984.75,1966.25,1979.5,1791029,49705
2016-03-03,1979.5,1992.5,1974.75,1990.0,1513561,49705
2016-03-04,1990.0,2007.5,1984.0,1994.75,2179747,49705
2016-03-06,1994.5,1994.75,1991.5,1992.25,7728,49705
2016-03-07,1992.25,2004.5,1984.5,2000.0,1564252,49705
2016-03-08,2000.0,2000.0,1976.0,1981.5,1821001,49705
2016-03-09,1981.5,1994.0,1978.0,1988.75,1490417,49705
2016-03-10,1988.75,2010.25,1967.25,1989.0,2292487,49705
2016-03-11,1989.0,2022.25,1988.5,2021.0,694650,49705
2016-03-13,2019.25,2021.0,2016.75,2018.75,5789,49705
2016-03-14,2019.0,2024.5,2012.0,2019.0,312085,49705
2016-03-15,2018.75,2019.5,2004.5,2018.25,214171,49705
2016-03-16,2018.5,2032.25,2006.5,2029.5,208184,49705
2016-03-17,2029.5,2046.75,2015.75,2042.75,197653,49705
2016-03-18,2043.0,2048.75,2037.0,2048.0,19076,49705
2016-03-20,2036.5,2037.5,2035.0,2036.5,8572,6505
2016-03-21,2036.5,2044.5,2031.0,2042.0,1271810,6505
2016-03-22,2042.0,2047.5,2028.75,2042.0,1488175,6505
2016-03-23,2042.0,2045.25,2025.25,2028.0,1552284,6505
2016-03-24,2028.25,2030.25,2012.25,2030.25,1511684,6505
2016-03-27,2030.25,2033.25,2030.0,2033.0,8400,6505
2016-03-28,2033.0,2039.75,2022.0,2027.5,894904,6505
2016-03-29,2027.5,2052.25,2019.25,2050.5,1555158,6505
2016-03-30,2050.5,2064.5,2047.5,2054.25,1609115,6505
2016-03-31,2054.5,2059.75,2047.25,2052.75,1716576,6505
2016-04-01,2052.75,2067.0,2035.25,2064.75,2035262,6505
2016-04-03,2064.0,2064.25,2061.25,2061.5,10876,6505
2016-04-04,2061.5,2071.5,2052.75,2053.25,1380472,6505
2016-04-05,2053.5,2054.5,2034.25,2042.75,1801931,6505
2016-04-06,2042.75,2060.5,2035.0,2058.5,1889110,6505
2016-04-07,2058.75,2062.0,2026.0,2030.25,2046665,6505
2016-04-08,2030.5,2054.25,2030.25,2041.75,1747323,6505
2016-04-10,2041.0,2043.25,2038.5,2042.0,10848,6505
2016-04-11,2041.75,2056.5,2029.25,2032.25,1676420,6505
2016-04-12,2032.0,2058.5,2031.5,2056.25,1813152,6505
2016-04-13,2056.0,2077.0,2055.0,2076.0,1631605,6505
2016-04-14,2076.0,2081.75,2068.5,2076.25,1355770,6505
2016-04-15,2076.5,2080.0,2069.5,2074.75,1191767,6505
2016-04-17,2064.25,2066.5,2062.0,2063.25,29630,6505
2016-04-18,2063.0,2088.75,2058.5,2087.75,1366982,6505
2016-04-19,2087.75,2098.5,2085.0,2091.25,1553200,6505
2016-04-20,2091.0,2105.25,2085.75,2097.75,1456812,6505
2016-04-21,2097.75,2104.0,2077.75,2080.75,1638277,6505
2016-04-22,2080.75,2089.0,2075.0,2086.0,1473862,6505
2016-04-24,2091.5,2091.5,2087.25,2087.75,8328,6505
2016-04-25,2087.75,2088.0,2071.0,2083.25,1267455,6505
2016-04-26,2083.25,2091.25,2079.5,2083.75,1219502,6505
2016-04-27,2083.75,2094.0,2076.25,2092.5,1414741,6505
2016-04-28,2092.5,2094.25,2065.25,2074.0,1926763,6505
2016-04-29,2074.0,2076.0,2045.75,2060.25,2381948,6505
2016-05-01,2060.75,2061.25,2055.75,2057.25,16087,6505
2016-05-02,2057.5,2077.5,2055.5,2074.0,1285593,6505
2016-05-03,2074.25,2076.0,2048.0,2059.5,1819075,6505
2016-05-04,2059.5,2060.25,2039.0,2048.25,1550062,6505
2016-05-05,2048.25,2060.0,2038.0,2043.75,1438561,6505
2016-05-06,2043.75,2054.5,2030.5,2054.25,1788851,6505
2016-05-08,2053.0,2057.5,2052.25,2057.5,15217,6505
2016-05-09,2057.5,2059.75,2048.0,2051.25,1362251,6505
2016-05-10,2051.25,2079.75,2050.75,2077.0,1387570,6505
2016-05-11,2077.0,2078.75,2057.5,2059.75,1456034,6505
2016-05-12,2060.0,2072.75,2048.5,2060.25,1787481,6505
2016-05-13,2060.25,2063.5,2038.5,2042.5,1860168,6505
2016-05-15,2041.25,2041.5,2035.0,2040.5,23062,6505
2016-05-16,2040.25,2068.5,2040.25,2061.5,1395809,6505
2016-05-17,2061.5,2069.5,2036.75,2044.25,1974753,6505
2016-05-18,2044.25,2057.75,2030.75,2043.5,2076856,6505
2016-05-19,2043.25,2044.0,2022.0,2038.25,2049848,6505
2016-05-20,2038.25,2055.5,2038.0,2050.0,1559672,6505
2016-05-22,2053.25,2053.5,2050.0,2050.25,8006,6505
2016-05-23,2050.5,2056.0,2043.5,2045.5,1170180,6505
2016-05-24,2045.5,2079.5,2041.25,2078.25,1598371,6505
2016-05-25,2078.25,2092.5,2076.0,2086.25,1425451,6505
2016-05-26,2086.0,2091.75,2082.5,2091.5,959516,6505
2016-05-27,2091.25,2098.75,2088.0,2098.5,1017184,6505
2016-05-29,2100.0,2103.25,2098.75,2101.25,13239,6505
2016-05-30,2101.25,2103.75,2099.5,2101.25,77527,6505
2016-05-31,2101.25,2102.75,2086.0,2095.25,1519518,6505
2016-06-01,2095.0,2099.25,2083.25,2097.5,1283789,6505
2016-06-02,2097.75,2105.0,2086.75,2104.75,1268546,6505
2016-06-03,2104.5,2106.0,2082.75,2097.25,1709845,6505
2016-06-05,2097.5,2099.25,2094.0,2095.25,15080,6505
2016-06-06,2095.0,2112.25,2094.25,2107.0,1205913,6505
2016-06-07,2106.75,2118.0,2106.75,2109.5,1067200,6505
2016-06-08,2109.5,2119.75,2106.5,2116.75,1128897,6505
2016-06-09,2116.75,2118.5,2106.25,2113.25,1125326,6505
2016-06-10,2113.0,2113.75,2088.5,2095.75,741776,6505
2016-06-12,2089.25,2093.75,2089.25,2091.5,8436,6505
2016-06-13,2091.5,2098.25,2073.0,2075.25,468038,6505
2016-06-14,2075.25,2081.75,2063.25,2071.25,415058,6505
2016-06-15,2071.25,2086.25,2068.75,2072.5,231550,6505
2016-06-16,2072.75,2081.5,2050.0,2081.5,220921,6505
2016-06-17,2081.5,2083.0,2073.75,2078.5,24798,6505
2016-06-19,2071.0,2079.0,2070.25,2076.5,33910,2615
2016-06-20,2076.25,2092.5,2071.25,2077.75,1569919,2615
2016-06-21,2077.75,2086.0,2074.0,2078.0,1387081,2615
2016-06-22,2078.0,2091.25,2075.25,2086.0,1417326,2615
2016-06-23,2086.25,2119.5,2084.5,2097.25,1442080,2615
2016-06-24,2097.25,2099.5,1999.0,2018.25,3976062,2615
2016-06-26,2013.75,2015.0,2001.5,2007.25,85018,2615
2016-06-27,2007.25,2022.5,1981.5,1990.0,2904246,2615
2016-06-28,1990.0,2029.75,1987.75,2026.75,2263604,2615
2016-06-29,2026.75,2074.75,2022.75,2068.0,2061063,2615
2016-06-30,2068.25,2091.25,2056.5,2085.75,2278206,2615
2016-07-01,2085.75,2100.75,2081.5,2096.25,1631597,2615
2016-07-03,2099.75,2099.75,2094.0,2094.0,6506,2615
2016-07-04,2094.25,2104.75,2094.0,2096.75,145721,2615
2016-07-05,2097.0,2097.0,2072.5,2080.0,1716250,2615
2016-07-06,2079.75,2094.5,2065.75,2091.75,2047398,2615
2016-07-07,2091.75,2102.0,2081.75,2091.75,1652496,2615
2016-07-08,2091.75,2125.5,2087.5,2120.75,1928151,2615
2016-07-10,2120.25,2122.25,2120.0,2122.0,11727,2615
2016-07-11,2121.75,2136.75,2121.75,2129.75,1452623,2615
2016-07-12,2129.75,2149.25,2128.5,2145.25,1690467,2615
2016-07-13,2145.0,2152.25,2139.5,2143.75,1608521,2615
2016-07-14,2143.75,2168.0,2142.75,2153.75,1779196,2615
2016-07-15,2153.75,2164.75,2143.25,2146.0,1475325,2615
2016-07-17,2154.5,2160.75,2153.5,2156.0,29640,2615
2016-07-18,2156.0,2163.25,2152.75,2160.25,1165474,2615
2016-07-19,2160.5,2160.5,2151.25,2158.0,1147806,2615
2016-07-20,2158.0,2169.75,2155.25,2167.0,1124505,2615
2016-07-21,2167.0,2170.25,2153.5,2158.5,1294401,2615
2016-07-22,2158.75,2169.25,2156.0,2167.5,1115424,2615
2016-07-24,2167.75,2168.0,2166.5,2167.25,5859,2615
2016-07-25,2167.5,2172.5,2155.75,2162.0,1248050,2615
2016-07-26,2162.0,2168.0,2153.75,2166.5,1605258,2615
2016-07-27,2166.75,2169.25,2152.0,2161.75,1620819,2615
2016-07-28,2161.5,2168.5,2153.5,2166.0,1618524,2615
2016-07-29,2165.75,2171.75,2157.5,2171.0,1681496,2615
2016-07-31,2174.0,2174.5,2170.75,2171.0,12958,2615
2016-08-01,2171.25,2177.75,2159.75,2165.5,1641862,2615
2016-08-02,2165.5,2171.0,2141.5,2152.0,1954726,2615
2016-08-03,2152.0,2158.25,2145.25,2158.0,1358016,2615
2016-08-04,2158.0,2164.25,2154.0,2161.0,1232121,2615
2016-08-05,2161.0,2178.5,2160.25,2177.5,1358744,2615
2016-08-07,2176.0,2178.75,2176.0,2177.25,7687,2615
2016-08-08,2177.25,2183.0,2173.25,2175.0,934207,2615
2016-08-09,2175.0,2183.5,2173.75,2175.75,1191555,2615
2016-08-10,2175.75,2181.5,2167.75,2171.0,1360835,2615
2016-08-11,2171.25,2185.25,2170.75,2182.25,1317190,2615
2016-08-12,2182.5,2184.0,2175.5,2181.25,1257831,2615
2016-08-14,2180.75,2182.25,2180.5,2182.25,4333,2615
2016-08-15,2182.0,2190.75,2181.0,2185.0,1080344,2615
2016-08-16,2185.0,2186.0,2175.25,2178.25,1386848,2615
2016-08-17,2178.25,2182.0,2165.5,2180.0,1686305,2615
2016-08-18,2180.0,2184.5,2176.25,2183.75,1187699,2615
2016-08-19,2183.75,2184.25,2172.5,2182.5,1419299,2615
2016-08-21,2181.75,2182.5,2181.0,2181.5,7171,2615
2016-08-22,2181.5,2184.5,2173.5,2180.0,1535087,2615
2016-08-23,2179.75,2191.5,2179.25,2186.0,1116548,2615
2016-08-24,2185.75,2187.75,2168.75,2174.5,1496616,2615
2016-08-25,2174.5,2177.25,2167.5,2174.5,1489688,2615
2016-08-26,2174.5,2186.75,2157.5,2167.25,2501151,2615
2016-08-28,2167.75,2168.0,2164.5,2167.75,12664,2615
2016-08-29,2167.75,2182.25,2164.75,2180.0,1212548,2615
2016-08-30,2180.25,2181.5,2168.5,2174.5,1353488,2615
2016-08-31,2174.75,2176.0,2159.5,2169.25,1818942,2615
2016-09-01,2169.25,2177.25,2154.75,2167.25,1920516,2615
2016-09-02,2167.25,2183.75,2164.25,2179.25,1668839,2615
2016-09-04,2179.25,2181.75,2178.25,2180.75,5805,2615
2016-09-05,2180.75,2182.25,2175.0,2178.0,127135,2615
2016-09-06,2178.25,2186.25,2173.0,2184.75,1394437,2615
2016-09-07,2184.5,2186.75,2177.5,2184.0,1316619,2615
2016-09-08,2184.25,2189.25,2175.75,2178.0,1516836,2615
2016-09-09,2177.75,2178.25,2119.75,2121.25,1351570,2615
2016-09-11,2121.75,2123.5,2115.5,2119.75,15781,2615
2016-09-12,2120.0,2162.75,2107.0,2156.0,786758,2615
2016-09-13,2156.0,2156.75,2119.0,2129.25,495192,2615
2016-09-14,2129.25,2141.25,2118.75,2124.75,268955,2615
2016-09-15,2124.25,2151.5,2114.75,2141.25,169998,2615
2016-09-16,2141.0,2143.75,2135.5,2141.75,21953,2615
2016-09-18,2132.25,2141.0,2131.5,2138.0,14856,2928
2016-09-19,2138.25,2146.75,2127.75,2131.75,1512000,2928
2016-09-20,2131.5,2143.5,2129.0,2131.25,1383292,2928
2016-09-21,2131.25,2157.5,2126.25,2154.5,1820430,2928
2016-09-22,2154.25,2172.75,2152.75,2167.25,1518357,2928
2016-09-23,2167.5,2169.5,2156.0,2157.5,1429555,2928
2016-09-25,2156.25,2159.5,2155.5,2158.5,7974,2928
2016-09-26,2158.5,2159.5,2136.75,2138.75,1588535,2928
2016-09-27,2138.75,2154.0,2132.75,2151.25,1648689,2928
2016-09-28,2151.5,2165.25,2144.0,2164.0,1722674,2928
2016-09-29,2164.0,2167.0,2137.25,2145.0,2307673,2928
2016-09-30,2145.0,2168.25,2135.75,2156.75,1954875,2928
2016-10-02,2158.75,2162.0,2158.0,2161.75,12490,2928
2016-10-03,2161.75,2164.0,2146.75,2155.0,1389303,2928
2016-10-04,2154.75,2159.75,2136.0,2142.5,2135567,2928
2016-10-05,2142.5,2158.0,2141.0,2153.25,1361605,2928
2016-10-06,2153.0,2157.25,2143.25,2152.0,1212474,2928
2016-10-07,2152.25,2161.5,2138.0,2146.5,1937802,2928
2016-10-09,2152.0,2153.75,2150.25,2151.25,17609,2928
2016-10-10,2151.25,2163.5,2148.5,2160.0,936493,2928
2016-10-11,2160.0,2160.5,2121.75,2135.0,2237905,2928
2016-10-12,2135.0,2140.75,2126.25,2129.5,1462910,2928
2016-10-13,2129.5,2132.25,2107.75,2125.0,2168870,2928
2016-10-14,2125.25,2143.25,2122.25,2126.25,1825432,2928
2016-10-16,2126.25,2128.75,2118.5,2122.75,18392,2928
2016-10-17,2122.75,2130.0,2116.75,2124.25,1234181,2928
2016-10-18,2124.25,2139.75,2124.0,2132.25,1128043,2928
2016-10-19,2132.5,2142.5,2126.5,2139.0,930060,2928
2016-10-20,2139.25,2144.5,2126.75,2137.25,1599694,2928
2016-10-21,2137.25,2137.75,2123.25,2136.0,1396955,2928
2016-10-23,2137.0,2139.75,2135.5,2137.5,12897,2928
2016-10-24,2137.5,2149.0,2134.75,2144.5,994803,2928
2016-10-25,2144.75,2149.75,2132.5,2134.25,1193572,2928
2016-10-26,2134.25,2140.0,2124.75,2133.75,1533000,2928
2016-10-27,2134.0,2143.75,2122.5,2128.0,1794801,2928
2016-10-28,2128.0,2135.25,2112.5,2123.75,2367466,2928
2016-10-30,2120.0,2122.0,2114.75,2120.25,19949,2928
2016-10-31,2120.25,2130.5,2118.75,2122.75,1342185,2928
2016-11-01,2123.0,2129.5,2091.0,2101.5,2252416,2928
2016-11-02,2101.5,2106.5,2087.25,2092.0,2008075,2928
2016-11-03,2092.25,2098.75,2079.75,2085.0,1780155,2928
2016-11-04,2085.0,2094.25,2078.75,2081.5,2043073,2928
2016-11-06,2106.0,2111.0,2103.5,2105.75,56672,2928
2016-11-07,2105.75,2130.75,2102.75,2127.75,1703857,2928
2016-11-08,2128.0,2144.25,2119.0,2142.25,1762729,2928
2016-11-09,2142.25,2166.75,2028.5,2157.0,5230774,2928
2016-11-10,2157.0,2180.5,2147.75,2165.75,3110087,2928
2016-11-11,2165.5,2170.5,2148.5,2160.5,1866637,2928
2016-11-13,2164.5,2168.5,2163.25,2167.75,14827,2928
2016-11-14,2167.75,2174.5,2152.25,2161.0,1770316,2928
2016-11-15,2160.75,2180.0,2159.25,2179.0,1420120,2928
2016-11-16,2179.25,2185.0,2168.75,2172.75,1314567,2928
2016-11-17,2172.75,2185.5,2171.75,2183.0,1341302,2928
2016-11-18,2183.0,2187.5,2176.5,2180.25,1255160,2928
2016-11-20,2179.5,2181.5,2179.25,2180.75,5399,2928
2016-11-21,2181.0,2196.5,2178.5,2193.75,1194019,2928
2016-11-22,2194.0,2203.0,2191.75,2200.0,1242310,2928
2016-11-23,2199.75,2203.5,2192.0,2199.25,1083948,2928
2016-11-24,2199.25,2207.0,2197.5,2205.25,101829,2928
2016-11-25,2205.5,2211.75,2202.5,2211.5,439221,2928
2016-11-27,2208.0,2208.5,2206.25,2207.25,11581,2928
2016-11-28,2207.25,2209.5,2198.25,2199.5,1347894,2928
2016-11-29,2199.5,2209.5,2196.25,2203.25,1352851,2928
2016-11-30,2203.25,2213.75,2196.75,2199.5,1928461,2928
2016-12-01,2199.25,2203.0,2186.0,2189.75,2137749,2928
2016-12-02,2189.75,2197.25,2184.25,2191.0,1641590,2928
2016-12-04,2184.0,2185.5,2179.0,2183.25,29376,2928
2016-12-05,2183.5,2208.75,2182.0,2204.75,1601604,2928
2016-12-06,2204.75,2212.0,2200.25,2210.75,1408635,2928
2016-12-07,2210.75,2241.25,2206.75,2236.75,2111231,2928
2016-12-08,2236.75,2251.5,2232.5,2247.0,1689664,2928
2016-12-09,2246.75,2261.25,2245.0,2261.0,482683,2928
2016-12-11,2260.75,2270.25,2260.0,2265.25,14449,2928
2016-12-12,2265.25,2266.0,2252.25,2254.25,344343,2928
2016-12-13,2254.5,2278.25,2254.25,2272.5,293636,2928
2016-12-14,2272.75,2277.0,2248.0,2257.5,296418,2928
2016-12-15,2257.5,2272.75,2252.25,2265.25,201083,2928
2016-12-16,2265.0,2269.5,2261.75,2267.5,20509,2928
2016-12-18,2256.0,2259.5,2255.75,2258.75,6917,35903
2016-12-19,2258.5,2263.75,2254.0,2261.0,917994,35903
2016-12-20,2261.0,2269.5,2260.0,2266.75,804146,35903
2016-12-21,2266.75,2268.0,2258.0,2259.25,649144,35903
2016-12-22,2259.0,2261.0,2251.5,2258.25,830640,35903
2016-12-23,2258.25,2261.0,2254.25,2258.75,388845,35903
2016-12-26,2258.75,2260.0,2258.0,2259.0,2536,35903
2016-12-27,2259.25,2269.5,2257.75,2261.75,489832,35903
2016-12-28,2261.75,2267.5,2243.5,2246.75,975410,35903
2016-12-29,2246.75,2250.0,2239.5,2246.0,882647,35903
2016-12-30,2246.0,2252.75,2228.0,2233.5,1248789,35903
2017-01-02,2240.75,2245.0,2240.75,2243.0,15014,35903
2017-01-03,2243.0,2259.5,2239.5,2252.0,1776481,35903
2017-01-04,2252.25,2267.25,2251.25,2263.5,1383797,35903
2017-01-05,2263.75,2265.25,2254.0,2263.5,1306614,35903
2017-01-06,2263.5,2277.0,2258.25,2270.75,1536497,35903
2017-01-08,2271.25,2273.0,2270.5,2273.0,5188,35903
2017-01-09,2273.0,2275.25,2261.75,2262.25,1022446,35903
2017-01-10,2262.25,2274.0,2259.5,2264.25,1296319,35903
2017-01-11,2264.25,2271.75,2255.0,2269.75,1727893,35903
2017-01-12,2269.75,2270.25,2248.5,2265.25,1746178,35903
2017-01-13,2265.0,2273.5,2262.75,2270.75,1178020,35903
2017-01-15,2270.25,2270.5,2268.0,2268.5,5835,35903
2017-01-16,2268.5,2269.5,2265.0,2266.5,95484,35903
2017-01-17,2266.5,2267.5,2257.25,2262.75,1434470,35903
2017-01-18,2262.75,2268.5,2258.25,2266.75,1104440,35903
2017-01-19,2266.75,2269.5,2253.0,2263.0,1380666,35903
2017-01-20,2263.0,2272.75,2259.75,2266.5,1703088,35903
2017-01-22,2266.0,2266.5,2259.5,2260.0,16679,35903
2017-01-23,2259.75,2267.5,2251.75,2261.5,1411776,35903
2017-01-24,2261.75,2280.5,2259.5,2276.5,1258020,35903
2017-01-25,2276.75,2295.25,2274.75,2293.0,1369731,35903
2017-01-26,2293.0,2299.5,2289.5,2293.0,1158440,35903
2017-01-27,2292.75,2296.75,2287.0,2289.75,926892,35903
2017-01-29,2282.0,2284.5,2281.5,2282.5,17855,35903
2017-01-30,2282.5,2285.75,2263.25,2276.0,1818822,35903
2017-01-31,2276.0,2278.25,2262.25,2276.25,1614371,35903
2017-02-01,2276.0,2285.0,2268.25,2272.5,1549800,35903
2017-02-02,2272.25,2279.75,2264.5,2274.25,1405649,35903
2017-02-03,2274.25,2294.0,2270.5,2291.75,1398756,35903
2017-02-05,2293.0,2293.25,2289.5,2289.75,7301,35903
2017-02-06,2289.75,2294.25,2283.5,2287.0,1152325,35903
2017-02-07,2287.0,2295.0,2284.0,2285.75,1195644,35903
2017-02-08,2285.75,2292.0,2281.0,2290.5,1270300,35903
2017-02-09,2290.5,2307.75,2287.75,2303.75,1342900,35903
2017-02-10,2303.75,2315.75,2303.0,2313.25,1157434,35903
2017-02-12,2314.25,2315.5,2313.25,2315.25,6633,35903
2017-02-13,2315.25,2329.0,2313.5,2327.0,1182900,35903
2017-02-14,2326.75,2337.75,2319.75,2335.0,1373927,35903
2017-02-15,2335.0,2351.5,2331.25,2349.5,1494008,35903
2017-02-16,2349.5,2349.75,2336.75,2343.75,1719535,35903
2017-02-17,2343.75,2348.75,2336.5,2348.5,1368527,35903
2017-02-19,2346.5,2348.0,2346.25,2347.5,4731,35903
2017-02-20,2347.25,2356.75,2346.0,2353.25,124940,35903
2017-02-21,2353.5,2365.0,2349.0,2360.0,1488604,35903
2017-02-22,2359.75,2363.75,2355.25,2361.25,1280626,35903
2017-02-23,2361.25,2367.5,2353.0,2360.25,1546768,35903
2017-02-24,2360.0,2365.75,2349.5,2364.5,1523255,35903
2017-02-26,2362.75,2368.5,2362.5,2367.25,11473,35903
2017-02-27,2367.25,2370.75,2361.0,2365.75,1131108,35903
2017-02-28,2366.0,2368.75,2357.5,2364.75,1553455,35903
2017-03-01,2365.0,2401.0,2364.5,2393.25,2089578,35903
2017-03-02,2393.25,2394.25,2378.0,2379.5,1717667,35903
2017-03-03,2379.75,2383.25,2373.75,2380.5,1306556,35903
